id_referencia,id_autor
95,139
95,140
95,141
95,142
95,143
95,144
95,145
95,146
95,147
95,148
95,149
95,150
95,151
95,152
95,153
95,154
95,155
95,156
95,157
95,158
95,159
95,160
95,161
95,162
95,163
95,164
95,165
95,166
95,167
95,168
95,169
95,170
95,171
95,172
95,173
95,174
95,175
95,176
95,121
95,177
95,178
95,179
95,180
95,181
95,182
95,183
95,184
95,185
95,186
95,187
95,188
95,189
95,190
95,191
95,192
95,193
95,194
95,195
95,196
95,197
95,198
95,199
95,200
95,201
95,202
95,203
95,204
95,205
95,206
95,207
95,208
95,209
95,210
95,211
95,129
95,212
95,213
95,214
95,215
95,216
95,217
95,218
95,219
95,220
95,221
95,222
95,223
95,224
95,225
95,97
95,226
95,227
95,228
96,449
96,451
96,1294
96,447
96,445
96,1295
96,455
96,475
96,448
96,456
96,459
96,460
96,1296
96,461
96,462
96,463
96,1297
96,1298
96,464
96,466
96,1299
96,1300
96,1301
96,1302
96,1303
96,467
96,468
96,469
96,470
96,471
96,1304
96,1305
96,472
96,473
96,474
96,477
96,478
96,479
96,480
96,1306
96,454
96,481
96,482
96,483
96,484
96,485
96,1307
96,1308
96,486
96,487
96,450
96,1309
96,488
96,1310
96,489
96,490
96,1311
96,1312
96,1313
96,493
96,494
96,1314
96,495
96,1315
96,497
96,1316
96,498
96,499
96,500
96,501
96,502
96,457
96,1317
96,1318
96,1319
96,503
96,504
96,505
96,506
96,507
96,1320
96,508
96,509
96,453
96,510
96,1321
96,898
96,1322
96,511
96,1323
96,244
96,514
96,516
96,1324
96,515
96,518
96,519
96,517
97,75
97,76
97,77
97,78
97,79
97,80
97,81
97,82
97,83
97,84
97,85
97,86
97,87
97,88
97,89
97,90
97,91
97,92
97,93
97,94
97,95
97,96
97,97
97,98
97,99
97,100
97,101
97,102
97,103
97,104
97,105
97,106
97,107
97,108
97,109
97,110
97,111
97,112
97,113
97,114
97,115
97,116
97,117
97,118
97,119
97,120
97,121
97,122
97,123
97,124
97,125
97,126
97,127
97,128
97,129
97,130
97,131
97,132
97,133
97,134
97,135
97,136
97,137
97,138
97,139
97,140
97,141
97,142
97,143
97,144
97,145
97,146
97,147
97,148
97,149
97,150
97,151
97,152
97,153
97,154
97,155
97,156
97,157
97,158
97,159
97,160
97,161
97,162
97,163
97,164
97,165
97,166
97,167
97,168
97,169
97,170
97,171
97,172
97,173
97,174
97,175
97,176
97,121
97,177
97,178
97,179
97,180
97,181
97,182
97,183
97,184
97,185
97,186
97,187
97,188
97,189
97,190
97,191
97,192
97,193
97,194
97,195
97,196
97,197
97,198
97,199
97,200
97,201
97,202
97,203
97,204
97,205
97,206
97,207
97,208
97,209
97,210
97,211
97,129
97,212
97,213
97,214
97,215
97,216
97,217
97,218
97,219
97,220
97,221
97,222
97,223
97,224
97,225
97,97
97,226
97,227
97,228
98,229
98,230
98,231
98,232
98,233
98,234
98,235
98,236
98,237
98,238
98,239
98,240
98,241
98,242
98,243
98,244
98,245
98,246
98,247
100,438
100,439
100,440
100,441
100,442
100,443
100,444
101,133
101,1325
101,1326
102,1325
102,1326
103,1327
103,1328
103,626
103,1329
103,1330
104,1331
104,1332
104,1333
104,1334
104,1335
105,75
105,76
105,77
105,78
105,79
105,80
105,81
105,82
105,83
105,84
105,85
105,86
105,87
105,88
105,89
105,90
105,91
105,92
105,93
105,94
105,95
105,96
105,97
105,98
105,99
105,100
105,101
105,102
105,103
105,104
105,105
105,106
105,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
105,115
105,116
105,117
105,118
105,119
105,120
105,121
105,122
105,123
105,124
105,125
105,126
105,127
105,128
105,129
105,130
105,131
105,132
105,133
105,134
105,135
105,136
105,137
105,138
105,139
105,140
105,141
105,142
105,143
105,144
105,145
105,146
105,147
105,148
105,149
105,150
105,151
105,152
105,153
105,154
105,155
105,156
105,157
105,158
105,159
105,160
105,161
105,162
105,163
105,164
105,165
105,166
105,167
105,168
105,169
105,170
105,171
105,172
105,173
105,174
105,175
105,176
105,121
105,177
105,178
105,179
105,180
105,181
105,182
105,183
105,184
105,185
105,186
105,187
105,188
105,189
105,190
105,191
105,192
105,193
105,194
105,195
105,196
105,197
105,198
105,199
105,200
105,201
105,202
105,203
105,204
105,205
105,206
105,207
105,208
105,209
105,210
105,211
105,129
105,212
105,213
105,214
105,215
105,216
105,217
105,218
105,219
105,220
105,221
105,222
105,223
105,224
105,225
105,97
105,226
105,227
105,228
106,605
106,818
106,816
106,817
106,819
106,861
106,820
106,821
106,825
106,826
106,827
106,830
106,831
106,832
106,833
106,1336
106,1337
106,537
106,536
106,836
106,837
106,1338
106,834
106,850
106,839
106,1339
106,410
106,841
106,843
106,844
106,845
106,1340
106,1341
106,1342
106,1343
106,1344
106,1345
106,1346
106,1347
106,1348
106,1349
106,1350
106,1351
106,1352
106,1353
106,848
106,849
106,1354
106,1355
106,851
106,1356
106,1357
106,852
106,1358
106,1359
106,1360
106,1361
106,1362
106,1363
106,853
106,854
106,855
106,1364
106,1365
106,1366
106,1367
106,1368
106,1369
106,856
106,1370
106,1371
106,1372
106,1373
106,1374
106,858
106,859
106,862
106,864
106,868
106,869
106,1375
106,871
106,872
106,873
106,875
106,874
106,1376
106,1377
106,1362
106,1378
106,1379
106,1380
106,876
106,877
106,878
106,879
106,880
106,1381
106,457
106,1382
106,1383
106,1384
106,445
106,518
106,1385
106,1386
106,910
106,882
106,883
106,1387
106,907
106,909
106,885
106,1313
106,898
106,1388
106,244
106,903
106,328
106,906
106,913
106,914
108,620
108,621
108,622
108,623
108,624
108,625
108,626
109,1389
109,1390
109,1391
109,1392
110,1393
110,1394
110,1395
110,1396
111,361
111,362
111,363
111,364
111,365
111,366
111,367
111,368
111,369
111,370
111,371
111,372
111,373
111,374
111,375
111,376
111,377
111,378
111,379
111,380
111,381
111,382
111,383
111,384
111,385
111,386
111,387
111,388
111,389
111,390
111,391
111,392
111,393
111,394
111,395
111,396
111,397
111,398
111,399
111,400
111,401
111,402
111,403
111,404
111,405
111,406
111,407
111,408
111,409
111,410
111,411
111,412
111,413
111,414
111,415
111,416
111,417
111,418
111,419
111,420
111,421
111,422
111,423
111,424
111,425
111,426
111,427
111,428
111,429
111,430
111,431
111,432
111,433
111,434
111,435
111,436
113,1397
113,1398
113,1399
113,1400
113,1401
113,1402
115,1157
115,1403
115,1404
115,1405
115,1406
116,75
116,76
116,77
116,78
116,79
116,80
116,81
116,82
116,83
116,84
116,85
116,86
116,87
116,88
116,89
116,90
116,91
116,92
116,93
116,94
116,95
116,96
116,97
116,98
116,99
116,100
116,101
116,102
116,103
116,104
116,105
116,106
116,107
116,108
116,109
116,110
116,111
116,112
116,113
116,114
116,115
116,116
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
116,128
116,129
116,130
116,131
116,132
116,133
116,134
116,135
116,136
116,137
116,138
116,139
116,140
116,141
116,142
116,143
116,144
116,145
116,146
116,147
116,148
116,149
116,150
116,151
116,152
116,153
116,154
116,155
116,156
116,157
116,158
116,159
116,160
116,161
116,162
116,163
116,164
116,165
116,166
116,167
116,168
116,169
116,170
116,171
116,172
116,173
116,174
116,175
116,176
116,121
116,177
116,178
116,179
116,180
116,181
116,182
116,183
116,184
116,185
116,186
116,187
116,188
116,189
116,190
116,191
116,192
116,193
116,194
116,195
116,196
116,197
116,198
116,199
116,200
116,201
116,202
116,203
116,204
116,205
116,206
116,207
116,208
116,209
116,210
116,211
116,129
116,212
116,213
116,214
116,215
116,216
116,217
116,218
116,219
116,220
116,221
116,222
116,223
116,224
116,225
116,97
116,226
116,227
116,228
117,1407
117,1408
117,1409
117,1410
118,1411
118,1412
118,944
118,1413
118,1414
118,1415
118,1416
118,1417
118,1418
118,1419
118,1420
118,1421
118,1422
118,1423
118,1424
118,1425
118,1426
119,931
119,930
119,896
119,1427
119,1428
119,1429
119,932
119,933
119,934
119,935
119,936
119,937
119,938
119,939
119,940
119,941
119,942
119,943
119,944
119,945
119,946
119,947
119,948
119,949
119,950
119,951
119,953
119,954
119,955
119,956
119,957
119,958
119,1430
119,960
119,1431
119,961
119,962
119,963
119,964
119,965
119,966
119,967
119,968
119,324
119,895
119,969
119,933
119,324
119,970
119,971
119,972
119,1432
119,973
119,1433
119,308
119,974
119,1434
119,888
119,318
119,1435
119,887
119,975
119,1436
119,1437
119,1438
119,454
119,976
119,977
119,978
119,1439
119,894
119,980
119,1245
119,981
119,982
119,983
119,984
119,985
119,986
119,1219
119,987
119,988
119,1440
119,1441
119,1442
119,886
119,1443
119,1227
119,990
119,991
119,1274
119,1231
119,992
119,993
119,994
119,1427
119,1427
119,995
119,996
119,1444
119,1445
119,997
119,1446
119,1447
119,316
119,889
119,1140
119,1448
119,1449
119,20
119,1450
119,1451
119,1142
119,1143
121,195
121,1452
121,1453
121,1454
121,1455
121,1456
122,1457
122,1458
122,1459
122,1460
122,1461
122,1462
123,1463
123,1464
123,1465
123,1466
123,1467
124,656
124,657
124,658
124,659
124,660
124,53
124,661
124,662
124,663
124,58
124,70
124,664
124,665
124,666
124,64
124,67
124,74
124,51
124,667
125,1468
125,1469
125,1470
125,1471
125,1472
125,1473
125,1474
125,1475
125,1476
125,1477
125,1478
126,1479
126,1480
126,1481
126,1482
126,1483
127,219
127,437
127,332
127,327
127,220
128,75
128,76
128,77
128,78
128,79
128,80
128,81
128,82
128,83
128,84
128,85
128,86
128,87
128,88
128,89
128,90
128,91
128,92
128,93
128,94
128,95
128,96
128,97
128,98
128,99
128,100
128,101
128,102
128,103
128,104
128,105
128,106
128,107
128,108
128,109
128,110
128,111
128,112
128,113
128,114
128,115
128,116
128,117
128,118
128,119
128,120
128,121
128,122
128,123
128,124
128,125
128,126
128,127
128,128
128,129
128,130
128,131
128,132
128,133
128,134
128,135
128,136
128,137
128,138
128,139
128,140
128,141
128,142
128,143
128,144
128,145
128,146
128,147
128,148
128,149
128,150
128,151
128,152
128,153
128,154
128,155
128,156
128,157
128,158
128,159
128,160
128,161
128,162
128,163
128,164
128,165
128,166
128,167
128,168
128,169
128,170
128,171
128,172
128,173
128,174
128,175
128,176
128,121
128,177
128,178
128,179
128,180
128,181
128,182
128,183
128,184
128,185
128,186
128,187
128,188
128,189
128,190
128,191
128,192
128,193
128,194
128,195
128,196
128,197
128,198
128,199
128,200
128,201
128,202
128,203
128,204
128,205
128,206
128,207
128,208
128,209
128,210
128,211
128,129
128,212
128,213
128,214
128,215
128,216
128,217
128,218
128,219
128,220
128,221
128,222
128,223
128,224
128,225
128,97
128,226
128,227
128,228
129,1484
129,1485
129,1486
129,1487
129,1488
129,1489
130,309
130,315
130,1275
130,303
130,1490
130,1491
130,308
130,1274
130,1277
130,1492
130,1493
130,1494
130,299
130,1495
130,1496
130,302
130,316
130,1497
130,318
130,1278
130,324
131,75
131,76
131,77
131,78
131,79
131,80
131,81
131,82
131,83
131,84
131,85
131,86
131,87
131,88
131,89
131,90
131,91
131,92
131,93
131,94
131,95
131,96
131,97
131,98
131,99
131,100
131,101
131,102
131,103
131,104
131,105
131,106
131,107
131,108
131,109
131,110
131,111
131,112
131,113
131,114
131,115
131,116
131,117
131,118
131,119
131,120
131,121
131,122
131,123
131,124
131,125
131,126
131,127
131,128
131,129
131,130
131,131
131,132
131,133
131,134
131,135
131,136
131,137
131,138
131,139
131,140
131,141
131,142
131,143
131,144
131,145
131,146
131,147
131,148
131,149
131,150
131,151
131,152
131,153
131,154
131,155
131,156
131,157
131,158
131,159
131,160
131,161
131,162
131,163
131,164
131,165
131,166
131,167
131,168
131,169
131,170
131,171
131,172
131,173
131,174
131,175
131,176
131,121
131,177
131,178
131,179
131,180
131,181
131,182
131,183
131,184
131,185
131,186
131,187
131,188
131,189
131,190
131,191
131,192
131,193
131,194
131,195
131,196
131,197
131,198
131,199
131,200
131,201
131,202
131,203
131,204
131,205
131,206
131,207
131,208
131,209
131,210
131,211
131,129
131,212
131,213
131,214
131,215
131,216
131,217
131,218
131,219
131,220
131,221
131,222
131,223
131,224
131,225
131,97
131,226
131,227
131,228
132,931
132,930
132,896
132,1427
132,1428
132,1429
132,932
132,933
132,934
132,935
132,936
132,937
132,938
132,939
132,940
132,941
132,942
132,943
132,944
132,945
132,946
132,947
132,948
132,949
132,950
132,951
132,953
132,954
132,955
132,956
132,957
132,958
132,1430
132,960
132,1431
132,961
132,962
132,963
132,964
132,965
132,966
132,967
132,968
132,324
132,895
132,969
132,933
132,324
132,970
132,971
132,972
132,1432
132,973
132,1433
132,308
132,974
132,1434
132,888
132,318
132,1435
132,887
132,975
132,1436
132,1437
132,1438
132,454
132,976
132,977
132,978
132,1439
132,894
132,980
132,1245
132,981
132,982
132,983
132,984
132,985
132,986
132,1219
132,987
132,988
132,1440
132,1441
132,1442
132,886
132,1443
132,1227
132,990
132,991
132,1274
132,1231
132,992
132,993
132,994
132,1427
132,1427
132,995
132,996
132,1444
132,1445
132,997
132,1446
132,1447
132,316
132,889
132,1140
132,1448
132,1449
132,20
132,1450
132,1451
132,1142
132,1143
133,1498
133,1499
133,1500
133,1501
133,1502
133,1503
133,1504
133,1505
134,75
134,76
134,77
134,78
134,79
134,80
134,81
134,82
134,83
134,84
134,85
134,86
134,87
134,88
134,89
134,90
134,91
134,92
134,93
134,94
134,95
134,96
134,97
134,98
134,99
134,100
134,101
134,102
134,103
134,104
134,105
134,106
134,107
134,108
134,109
134,110
134,111
134,112
134,113
134,114
134,115
134,116
134,117
134,118
134,119
134,120
134,121
134,122
134,123
134,124
134,125
134,126
134,127
134,128
134,129
134,130
134,131
134,132
134,133
134,134
134,135
134,136
134,137
134,138
134,139
134,140
134,141
134,142
134,143
134,144
134,145
134,146
134,147
134,148
134,149
134,150
134,151
134,152
134,153
134,154
134,155
134,156
134,157
134,158
134,159
134,160
134,161
134,162
134,163
134,164
134,165
134,166
134,167
134,168
134,169
134,170
134,171
134,172
134,173
134,174
134,175
134,176
134,121
134,177
134,178
134,179
134,180
134,181
134,182
134,183
134,184
134,185
134,186
134,187
134,188
134,189
134,190
134,191
134,192
134,193
134,194
134,195
134,196
134,197
134,198
134,199
134,200
134,201
134,202
134,203
134,204
134,205
134,206
134,207
134,208
134,209
134,210
134,211
134,129
134,212
134,213
134,214
134,215
134,216
134,217
134,218
134,219
134,220
134,221
134,222
134,223
134,224
134,225
134,97
134,226
134,227
134,228
135,252
135,253
135,254
135,255
135,256
135,257
135,258
135,259
135,260
135,261
135,262
135,263
135,264
135,265
135,266
135,267
135,268
135,269
135,270
135,271
135,272
135,273
135,274
135,275
135,276
135,277
135,278
135,279
135,280
135,281
135,282
135,283
135,244
135,247
135,284
135,285
135,246
137,1506
137,1507
139,1508
139,438
139,1509
139,440
139,1510
139,1511
139,1512
139,1513
139,1514
139,444
140,620
140,621
140,622
140,623
140,624
140,625
140,626
141,1515
141,1516
141,1517
142,1518
142,1519
143,1520
143,1521
143,1522
143,1523
143,1524
143,1525
143,1526
143,1527
143,1528
143,1529
144,75
144,76
144,77
144,78
144,79
144,80
144,81
144,82
144,83
144,84
144,85
144,86
144,87
144,88
144,89
144,90
144,91
144,92
144,93
144,94
144,95
144,96
144,97
144,98
144,99
144,100
144,101
144,102
144,103
144,104
144,105
144,106
144,107
144,108
144,109
144,110
144,111
144,112
144,113
144,114
144,115
144,116
144,117
144,118
144,119
144,120
144,121
144,122
144,123
144,124
144,125
144,126
144,127
144,128
144,129
144,130
144,131
144,132
144,133
144,134
144,135
144,136
144,137
144,138
144,139
144,140
144,141
144,142
144,143
144,144
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
144,153
144,154
144,155
144,156
144,157
144,158
144,159
144,160
144,161
144,162
144,163
144,164
144,165
144,166
144,167
144,168
144,169
144,170
144,171
144,172
144,173
144,174
144,175
144,176
144,121
144,177
144,178
144,179
144,180
144,181
144,182
144,183
144,184
144,185
144,186
144,187
144,188
144,189
144,190
144,191
144,192
144,193
144,194
144,195
144,196
144,197
144,198
144,199
144,200
144,201
144,202
144,203
144,204
144,205
144,206
144,207
144,208
144,209
144,210
144,211
144,129
144,212
144,213
144,214
144,215
144,216
144,217
144,218
144,219
144,220
144,221
144,222
144,223
144,224
144,225
144,97
144,226
144,227
144,228
145,1530
145,1531
145,1532
145,1533
145,1534
146,1531
146,1535
146,1532
146,1534
148,1157
149,1536
149,1537
150,1538
150,1539
150,1540
150,1541
150,1542
150,1543
151,1544
151,1220
151,785
151,1545
151,805
151,802
151,678
151,1546
151,676
151,677
151,727
151,1547
151,1186
151,769
151,679
151,680
151,681
151,674
151,682
151,683
151,685
151,686
151,687
151,688
151,689
151,690
151,1548
151,691
151,692
151,693
151,1549
151,694
151,1550
151,695
151,696
151,1551
151,698
151,699
151,700
151,701
151,702
151,705
151,1552
151,706
151,707
151,1190
151,708
151,1553
151,1554
151,1555
151,1191
151,1556
151,713
151,712
151,714
151,717
151,1557
151,1558
151,718
151,1559
151,720
151,1196
151,722
151,724
151,725
151,1560
151,1200
151,1561
151,1201
151,729
151,1562
151,730
151,731
151,1563
151,1564
151,1565
151,736
151,737
151,739
151,740
151,1566
151,1567
151,744
151,673
151,1568
151,745
151,668
151,1569
151,670
151,1570
151,748
151,749
151,1571
151,752
151,753
151,755
151,756
151,757
151,758
151,759
151,1572
151,761
151,672
151,762
151,763
151,764
151,1573
151,765
151,1574
151,1575
151,1576
151,768
151,1217
151,1577
151,1578
151,770
151,1579
151,669
151,1580
151,1221
151,1581
151,773
151,774
151,1582
151,1583
151,671
151,775
151,780
151,1584
151,1585
151,1240
151,1586
151,783
151,1228
151,786
151,1587
151,787
151,1588
151,1589
151,788
151,790
151,1590
151,791
151,1591
151,795
151,792
151,793
151,794
151,1592
151,796
151,797
151,798
151,1593
151,799
151,1594
151,1595
151,1596
151,1597
151,1598
151,803
151,1599
151,804
151,1600
151,812
151,806
151,808
151,810
151,809
151,815
151,814
151,813
152,1601
152,1602
152,129
152,1603
152,1604
152,1605
152,1606
152,1607
152,1608
153,1609
153,1610
153,1611
154,1612
154,1613
154,1614
154,1615
154,1616
154,1617
155,619
155,1618
155,457
156,75
156,76
156,77
156,78
156,79
156,80
156,81
156,82
156,83
156,84
156,85
156,86
156,87
156,88
156,89
156,90
156,91
156,92
156,93
156,94
156,95
156,96
156,97
156,98
156,99
156,100
156,101
156,102
156,103
156,104
156,105
156,106
156,107
156,108
156,109
156,110
156,111
156,112
156,113
156,114
156,115
156,116
156,117
156,118
156,119
156,120
156,121
156,122
156,123
156,124
156,125
156,126
156,127
156,128
156,129
156,130
156,131
156,132
156,133
156,134
156,135
156,136
156,137
156,138
156,139
156,140
156,141
156,142
156,143
156,144
156,145
156,146
156,147
156,148
156,149
156,150
156,151
156,152
156,153
156,154
156,155
156,156
156,157
156,158
156,159
156,160
156,161
156,162
156,163
156,164
156,165
156,166
156,167
156,168
156,169
156,170
156,171
156,172
156,173
156,174
156,175
156,176
156,121
156,177
156,178
156,179
156,180
156,181
156,182
156,183
156,184
156,185
156,186
156,187
156,188
156,189
156,190
156,191
156,192
156,193
156,194
156,195
156,196
156,197
156,198
156,199
156,200
156,201
156,202
156,203
156,204
156,205
156,206
156,207
156,208
156,209
156,210
156,211
156,129
156,212
156,213
156,214
156,215
156,216
156,217
156,218
156,219
156,220
156,221
156,222
156,223
156,224
156,225
156,97
156,226
156,227
156,228
157,219
157,329
157,1619
157,330
157,226
158,644
158,645
158,646
158,329
158,226
158,219
159,363
159,366
159,1620
159,1621
159,1241
159,1622
159,1623
159,1586
159,802
159,429
159,1624
159,376
159,1625
159,380
159,381
159,1626
159,382
159,371
159,1627
159,383
159,384
159,372
159,1628
159,386
159,373
159,1629
159,1630
159,1199
159,1631
159,1632
159,729
159,733
159,391
159,392
159,1202
159,1633
159,1634
159,395
159,1635
159,1636
159,1637
159,1638
159,1211
159,1639
159,1640
159,1641
159,1212
159,1642
159,400
159,401
159,765
159,403
159,1643
159,405
159,1644
159,410
159,409
159,411
159,1645
159,1646
159,1647
159,1648
159,1230
159,789
159,426
159,370
159,375
159,431
159,1649
159,810
159,433
159,814
159,436
159,361
160,252
160,253
160,254
160,255
160,256
160,257
160,258
160,259
160,260
160,261
160,262
160,263
160,264
160,265
160,266
160,267
160,268
160,269
160,270
160,271
160,272
160,273
160,274
160,275
160,276
160,277
160,278
160,279
160,280
160,281
160,282
160,283
160,244
160,247
160,284
160,285
160,246
161,1650
161,1651
161,1652
161,1653
161,1654
162,51
162,52
162,53
162,54
162,55
162,56
162,57
162,58
162,59
162,60
162,61
162,62
162,63
162,64
162,65
162,66
162,67
162,68
162,69
162,70
162,71
162,72
162,73
162,74
163,75
163,76
163,77
163,78
163,79
163,80
163,81
163,82
163,83
163,84
163,85
163,86
163,87
163,88
163,89
163,90
163,91
163,92
163,93
163,94
163,95
163,96
163,97
163,98
163,99
163,100
163,101
163,102
163,103
163,104
163,105
163,106
163,107
163,108
163,109
163,110
163,111
163,112
163,113
163,114
163,115
163,116
163,117
163,118
163,119
163,120
163,121
163,122
163,123
163,124
163,125
163,126
163,127
163,128
163,129
163,130
163,131
163,132
163,133
163,134
163,135
163,136
163,137
163,138
163,139
163,140
163,141
163,142
163,143
163,144
163,145
163,146
163,147
163,148
163,149
163,150
163,151
163,152
163,153
163,154
163,155
163,156
163,157
163,158
163,159
163,160
163,161
163,162
163,163
163,164
163,165
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
163,175
163,176
163,121
163,177
163,178
163,179
163,180
163,181
163,182
163,183
163,184
163,185
163,186
163,187
163,188
163,189
163,190
163,191
163,192
163,193
163,194
163,195
163,196
163,197
163,198
163,199
163,200
163,201
163,202
163,203
163,204
163,205
163,206
163,207
163,208
163,209
163,210
163,211
163,129
163,212
163,213
163,214
163,215
163,216
163,217
163,218
163,219
163,220
163,221
163,222
163,223
163,224
163,225
163,97
163,226
163,227
163,228
164,1544
164,1220
164,785
164,1545
164,805
164,802
164,678
164,1546
164,676
164,677
164,727
164,1547
164,1186
164,769
164,679
164,680
164,681
164,674
164,682
164,683
164,685
164,686
164,687
164,688
164,689
164,690
164,1548
164,691
164,692
164,693
164,1549
164,694
164,1550
164,695
164,696
164,1551
164,698
164,699
164,700
164,701
